Generacion,Aptitud Mejor Individuo,disAtack,disDefend,disGoal,disGoalie,disWall,disTeammate,disOpponent,disBall,disCenter,disGoalCenter,disGoalOpponent,disGoalieOpponent,disWallOpponent,disTeammateOpponent,disBallOpponent,disCenterOpponent,disGoalCenterOpponent,disGoalOpponentOpponent,disGoalieOpponentOpponent,disWallOpponentOpponent,disTeammateOpponentOpponent,disBallOpponentOpponent,disCenterOpponentOpponent,disGoalCenterOpponentOpponent,disGoalOpponentOpponentOpponent,disGoalieOpponentOpponentOpponent,disWallOpponentOpponentOpponent,disTeammateOpponentOpponentOpponent,disBallOpponentOpponentOpponent,disCenterOpponentOpponentOpponent,disGoalCenterOpponentOpponentOpponent,tiempo,tiempo acumulado,uso de CPU
1,1024.0,3.6979621373126967,3.071945931914968,2.5469291726869736,5.0542179781195316,9.236307679106622,3.4512902798219547,1.0179876637747698,7.378818310270182,4.982105841498184,9.172891752022819,2.309822248305692,9.465030118653292,2.7323660815588227,8.366422368276908,8.801162650195431,6.828361175443083,1.4392873093918412,6.811281926555937,3.3874635732434433,9.651878644833218,0.9434746705077124,0.06394790944019624,6.787571579422858,7.382952710965272,5.227546466848514,4.5260182341100155,7.204643858244183,6.152356514189839,9.93909935462521,2.929476136693455,8.028339148602191,2.8323001893365007,7.225798325941849,9.655800485872614,3.63116460030779,0.35400356089629437,8.297936745481145,2.7767857700378906,3.614708,3,0.00
2,1027.0,5.4398858824571,6.953435080671046,1.4239957066364017,7.698717441775756,1.379856178201656,0.6915838233578386,6.857192093551027,1.529556843850226,2.201241601246596,1.7763364613353694,0.95779146718321,2.6162233196357763,6.487005040166418,6.7310742258477685,6.016019051630327,4.749096683339121,5.0605537476863045,1.553580300108225,0.6969880872189838,0.06637617418631114,8.357854808080848,4.34079110831994,4.19141014639063,1.134713286921003,4.855670911996723,5.331514355451103,1.3855919149232987,4.348313991100465,5.976893183572388,3.5897283871623564,7.9159718117317555,2.1178549061749683,6.04934200547943,0.5333309722867396,2.839467220260883,4.991841833826727,8.299239528387554,8.773774627441849,0.258458,3,0.57
3,1032.0,3.695578290720596,6.214021105865769,9.91860817780881,1.963566716511197,8.711454895741369,5.0231874960898,1.712008179470954,3.308064310249307,2.6148636179706775,6.012591176518941,9.427391325021958,1.1891350611933282,4.356196502202533,7.8044480581068845,5.061371472368909,6.606347866274602,3.0223783749490396,5.008730110806223,0.1987214194179754,8.964564485514124,4.5063310808433155,6.032381237657835,0.37964585518426075,0.5217602205111127,3.8429373914316747,7.197490631521626,2.315474793122675,0.3302205670026537,7.6804583300258376,9.464220895301999,4.8679819109671865,6.487519570634283,6.321423084898409,3.601079145060797,9.520374137525314,2.462748105545943,8.573271896291642,5.76997424478555,0.273917,3,0.58
4,1032.0,3.695578290720596,6.214021105865769,9.91860817780881,1.963566716511197,8.711454895741369,5.0231874960898,1.712008179470954,3.308064310249307,2.6148636179706775,6.012591176518941,9.427391325021958,1.1891350611933282,4.356196502202533,7.8044480581068845,5.061371472368909,6.606347866274602,3.0223783749490396,5.008730110806223,0.1987214194179754,8.964564485514124,4.5063310808433155,6.032381237657835,0.37964585518426075,0.5217602205111127,3.8429373914316747,7.197490631521626,2.315474793122675,0.3302205670026537,7.6804583300258376,9.464220895301999,4.8679819109671865,6.487519570634283,6.321423084898409,3.601079145060797,9.520374137525314,2.462748105545943,8.573271896291642,5.76997424478555,0.221458,3,0.52
5,1040.0,3.6979621373126967,3.071945931914968,2.5469291726869736,7.751285415417875,6.648743749530576,9.195149169792636,7.635607689365175,9.75771635323629,4.044738481164619,9.541700595038831,0.385704032372326,8.662827900976897,3.232160194654583,2.666896933097359,3.1923987698088907,8.067330163451546,3.0223783749490396,5.008730110806223,0.1987214194179754,8.964564485514124,4.5063310808433155,6.032381237657835,0.37964585518426075,0.5217602205111127,3.8429373914316747,7.197490631521626,2.315474793122675,6.264127637515335,8.590991742524428,6.663991091405124,1.8953204038731064,0.3818921135160547,7.009320013915467,0.6966719367280128,4.437368806958113,4.003355053507499,8.98217618705807,8.34042503623021,0.262708,3,0.53
6,1040.0,3.6979621373126967,3.071945931914968,2.5469291726869736,7.751285415417875,6.648743749530576,9.195149169792636,7.635607689365175,9.75771635323629,4.044738481164619,9.541700595038831,0.385704032372326,8.662827900976897,3.232160194654583,2.666896933097359,3.1923987698088907,8.067330163451546,3.0223783749490396,5.008730110806223,0.1987214194179754,8.964564485514124,4.5063310808433155,6.032381237657835,0.37964585518426075,0.5217602205111127,3.8429373914316747,7.197490631521626,2.315474793122675,6.264127637515335,8.590991742524428,6.663991091405124,1.8953204038731064,0.3818921135160547,7.009320013915467,0.6966719367280128,4.437368806958113,4.003355053507499,8.98217618705807,8.34042503623021,0.221292,3,0.53
7,1040.0,3.6979621373126967,3.071945931914968,2.5469291726869736,7.751285415417875,6.648743749530576,9.195149169792636,7.635607689365175,9.75771635323629,4.044738481164619,9.541700595038831,0.385704032372326,8.662827900976897,3.232160194654583,2.666896933097359,3.1923987698088907,8.067330163451546,3.0223783749490396,5.008730110806223,0.1987214194179754,8.964564485514124,4.5063310808433155,6.032381237657835,0.37964585518426075,0.5217602205111127,3.8429373914316747,7.197490631521626,2.315474793122675,6.264127637515335,8.590991742524428,6.663991091405124,1.8953204038731064,0.3818921135160547,7.009320013915467,0.6966719367280128,4.437368806958113,4.003355053507499,8.98217618705807,8.34042503623021,0.23125,3,0.56
8,1040.0,3.6979621373126967,3.071945931914968,2.5469291726869736,7.751285415417875,6.648743749530576,9.195149169792636,7.635607689365175,9.75771635323629,4.044738481164619,9.541700595038831,0.385704032372326,8.662827900976897,3.232160194654583,2.666896933097359,3.1923987698088907,8.067330163451546,3.0223783749490396,5.008730110806223,0.1987214194179754,8.964564485514124,4.5063310808433155,6.032381237657835,0.37964585518426075,0.5217602205111127,3.8429373914316747,7.197490631521626,2.315474793122675,6.264127637515335,8.590991742524428,6.663991091405124,1.8953204038731064,0.3818921135160547,7.009320013915467,0.6966719367280128,4.437368806958113,4.003355053507499,8.98217618705807,8.34042503623021,0.209459,3,0.59
9,1040.0,3.6979621373126967,3.071945931914968,2.5469291726869736,7.751285415417875,6.648743749530576,9.195149169792636,7.635607689365175,9.75771635323629,4.044738481164619,9.541700595038831,0.385704032372326,8.662827900976897,3.232160194654583,2.666896933097359,3.1923987698088907,8.067330163451546,3.0223783749490396,5.008730110806223,0.1987214194179754,8.964564485514124,4.5063310808433155,6.032381237657835,0.37964585518426075,0.5217602205111127,3.8429373914316747,7.197490631521626,2.315474793122675,6.264127637515335,8.590991742524428,6.663991091405124,1.8953204038731064,0.3818921135160547,7.009320013915467,0.6966719367280128,4.437368806958113,4.003355053507499,8.98217618705807,8.34042503623021,0.27625,3,0.53
10,1040.0,3.6979621373126967,3.071945931914968,2.5469291726869736,7.751285415417875,6.648743749530576,9.195149169792636,7.635607689365175,9.75771635323629,4.044738481164619,9.541700595038831,0.385704032372326,8.662827900976897,3.232160194654583,2.666896933097359,3.1923987698088907,8.067330163451546,3.0223783749490396,5.008730110806223,0.1987214194179754,8.964564485514124,4.5063310808433155,6.032381237657835,0.37964585518426075,0.5217602205111127,3.8429373914316747,7.197490631521626,2.315474793122675,6.264127637515335,8.590991742524428,6.663991091405124,1.8953204038731064,0.3818921135160547,7.009320013915467,0.6966719367280128,4.437368806958113,4.003355053507499,8.98217618705807,8.34042503623021,0.3365,3,0.56
